1,【amazonpay】 【支払先】 【還元】 
2,【戻れ】 【なり】 【過ぎ】 
3,【かなり】 【ポイントロス】 
4,【払え】 【払おう】 【楽天】 
5,【一万】 【送金】 【楽天】 
6,【使わ】 【使い】 
7,【細かく】 【管理】 【利用】 
8,【積み立て】 【チャージ】 【楽天】 
9,【楽天】 【使え】 【なる】 
10,
11,
12,【使える】 【お店】 【増やし】 
13,【振込】 【なり】 【銀行】 
14,【繋がら】 
15,【冗長性】 【言え】 【ない】 
16,【paypay】 【楽天】 【使え】 
17,【浮き彫り】 【楽天】 【瞬時】 
18,【paypay】 【楽天】 【使え】 
19,【面倒くさい】 【チャージ】 【使う】 
20,【使え】 【メンテナンス】 【店内】 
21,【楽天】 【使え】 【近所】 
22,【ぐちゃぐちゃ】 【paypay】 
23,【面倒】 【本人確認】 【紐付け】 
24,【多い】 【ところ】 【使え】 
25,【エラー】 【予期】 
26,【楽天】 【qrコード】 【paypay】 
27,【エラー】 【チャージ】 
28,【applepay】 【つっ】 【でき】 
29,【paypay】 【送金】 【制限】 
30,
31,【取り出す】 【sd】 【取ら】 
32,【posa】 【楽天】 【カード】 
33,【バーコード】 【改善】 【読み込み】 
34,【ひっかかる】 【楽天】 【上限】 
35,【クレカ】 【なっ】 【登録】 
36,【楽天】 【使え】 【マジ】 
37,【楽天】 【アプリ】 【なっ】 
38,【電子マネー】 【非対応】 【楽天】 
39,
40,【バーコード】 【めんど】 【決済】 
41,【クレカ】 【チャージ】 【無理】 
42,【オーダー】 【楽天】 【決済】 
43,【分かり】 【楽天】 【なっ】 
44,【チャージ】 【反応】 【ロス】 
45,【昼飯】 【支払おう】 【カレー】 
46,【楽天】 【paypay】 【個人】 
47,【押し】 【クーポン】 【楽天】 
48,【cokeonpay】 【linepay】 【わから】 
49,【楽天】 【使え】 【ペイエラー】 
50,【ググる】 【使え】 【くる】 
51,【suica】 【楽天】 【でき】 
52,【押し】 【楽天】 【なっ】 
53,【セキュリティ】 【強化】 【出来】 
