g_1227,coke_on,2023-12-11 12:25:00,繋がるのが遅い、まったく繋がらない場合もある,繋がるのが遅い、まったく繋がらない,353
g_1230,coke_on,2023-11-23 17:05:42,機種の問題なのか自販機の問題なのか分かりませんが、btの接続が安定しないのが本当にクソ今週に入ってから通信エラー出過ぎです,btの接続が安定しない,354
g_1234,coke_on,2023-10-29 00:33:40,支払い方法登録できて、アプリ開いて購入ってのは慣れたら楽しかし商品の種類が少ないから、よく使うってわけじゃないしぶっちゃけスーパーのほうが種類豊富で安いからね,商品の種類が少ない,356
g_786,coke_on,2023-10-01 19:47:59,自販機との接続がちょくちょく切れるので、改善して欲しい,自販機との接続がちょくちょく切れる,358
g_850,coke_on,2023-11-27 16:53:14,自販機と接続するのに時間がかかることが良くある,自販機と接続するのに時間がかかる,358
g_911,coke_on,2023-12-09 15:33:36,自販機への接続に少し時間を要し、気が付けば何人狩野人を待たせてることがよくある,自販機への接続に少し時間を要し,358
g_968,coke_on,2023-11-01 18:34:14,だが、販売機と接続するのに多少時間がかかるのが難点,販売機と接続するのに多少時間がかかる,358
g_1113,coke_on,2023-11-01 01:26:00,自販機との接続が切れやすい,自販機との接続が切れやすい,358
g_1158,coke_on,2023-10-10 17:40:36,購入特典が貯まるのは良いが自販機との接続が上手く行かなかったり時間がかかる時が結構ある,自販機との接続が上手く行かなかったり時間がかかる,358
g_1236,coke_on,2023-12-11 12:28:17,思っていたよりポイントが貯まりやすいが、購入時に時間がかかる、たまにスタンプがもらえない時があるドラクエのスタンプが当たりハズレが有り中々そろわない、ポイントいらないからスタンプだけくれれば良いのに,購入時に時間がかかる,358
g_1300,coke_on,2023-12-15 17:56:18,楽しいアプリですが、自販機との接続が時間かかり過ぎる事があり、そういう時はもう止めようかと思う,自販機との接続が時間かかり過ぎる,358
g_1318,coke_on,2023-10-14 19:28:40,自販機に接続するのに時間がかかる,自販機に接続するのに時間がかかる,358
g_1441,coke_on,2023-10-01 12:31:27,ポイントもたまり、便利ではあるが、購入するのに時間がかかり、並ばれてしまうと、購入を諦めてしまう,購入するのに時間がかかり,358
g_1451,coke_on,2023-11-02 15:15:36,アプリは使いやすいですが、自販機との接続が不安定なのがストレスです,自販機との接続が不安定な,358
g_1758,coke_on,2023-11-27 16:53:14,購入の際にとにかく時間がかかるので、後ろに人が待っていると使用を躊躇ってしまう,購入の際にとにかく時間がかかる,358
g_1875,coke_on,2023-11-16 08:17:07,小銭がいらずに購入できるのはとても良いと思いますが、自販機との接続が上手く行かずに手間取る事が少々あるのでその点がマイナス,自販機との接続が上手く行かずに手間取る,358
g_1943,coke_on,2023-11-30 15:35:20,デメリットとしては、複数買えないや通信かま悪く購入に時間掛かる,複数買えないや通信かま悪く購入に時間掛かる,358
g_2000,coke_on,2023-11-21 16:49:39,スタンプ貯まると1本もらえるのは良いと思います自販機の接続に時間がかかるのが不満点,自販機の接続に時間がかかる,358
g_2091,coke_on,2023-11-27 17:08:48,、自動販売機との接続〜商品払出しまでが凄い時間が掛かる,自動販売機との接続〜商品払出しまでが凄い時間が掛かる,358
g_2223,coke_on,2023-11-25 11:32:08,自販機と接続されてるにもかかわらず、購入後、処理に時間がかかってます,自販機と接続されてるにもかかわらず、購入後、処理に時間がかかってます,358
g_2228,coke_on,2023-12-13 09:24:41,自販機接続が不安定でエラーが多すぎ,自販機接続が不安定,358
g_2306,coke_on,2023-12-10 15:03:12,スタンプやオマケがあって面白いけど、自販機に接続する時に時間がかかるのが難点,自販機に接続する時に時間がかかる,358
g_2427,coke_on,2023-12-17 20:16:02,スタンプを貯めると、ドリンクチケットがもらえるのはうれしいのですが、自販機の接続がなかなか繋がらないので、面倒になります,自販機の接続がなかなか繋がらない,358
g_2431,coke_on,2023-11-30 07:20:14,思っていたよりポイントが貯まりやすいが、購入時に時間がかかるドラクエのスタンプが当たりハズレが有り中々そろわない、ポイントいらないからスタンプだけくれれば良いのに,購入時に時間がかかる,358
g_1239,coke_on,2023-12-09 22:20:58,ゲームはタッチするタイプのは指が反応しないのでなかなかできなくて大変だから嫌だなー,指が反応しない,359
g_1244,coke_on,2023-12-01 21:51:15,動画での説明通りにやっても動かない時に、問い合わせる窓口がほしい,動画での説明通りにやっても動かない時に、問い合わせる窓口がほしい,363
g_1245,coke_on,2023-11-30 12:59:27,とにかく通信品質が良くない,通信品質が良くない,364
g_1246,coke_on,2023-12-11 16:27:14,自販機とスマホを接続して、ジュースを購入して、ポイントをもらおうとしたら、読み込みが悪く、ポイントを2つもらいそこねました,自販機とスマホを接続して、ジュースを購入して、ポイントをもらおうとしたら、読み込みが悪く、ポイントを2つもらいそこねました,365
g_1248,coke_on,2023-10-30 19:55:39,楽しんで、買ってますが、ポイントがイマイチわかりにくいです,ポイントがイマイチわかりにくい,366
g_1251,coke_on,2023-11-01 13:25:12,どこの通知か分かりやすくしてほしい,どこの通知か分かりやすくしてほしい,367
g_1252,coke_on,2023-10-14 19:28:40,再度、同じ事を繰り返してもエラー,再度、同じ事を繰り返してもエラー,368
g_1255,coke_on,2023-10-16 14:45:22,googlefitとの連動が急に出来なくなったので再インストールしたらログイン出来なくなった,googlefitとの連動が急に出来なくなったので再インストールしたらログイン出来なくなった,369
g_842,coke_on,2023-11-05 13:03:39,ただ、自販機によって読み込みが弱いときがあります,自販機によって読み込みが弱い,370
g_1067,coke_on,2023-11-30 19:20:48,ポイントを集めると無料チケットを獲得できますが、対応自販機が少ないと思います,対応自販機が少ない,370
g_1256,coke_on,2023-11-04 10:23:36,あと、対応自販機がほぼ無い状態なので増やして,対応自販機がほぼ無い,370
g_1602,coke_on,2023-10-06 09:44:05,コーラは飲むけど自販機はほとんど使わないことに気づいた,自販機はほとんど使わない,370
g_1641,coke_on,2023-11-09 12:15:22,せっかくの機能なのに対応している自販機がまだまだ少ないです,対応している自販機がまだまだ少ない,370
g_1723,coke_on,2023-10-06 17:54:55,読むのが大変かもしれないので省略すると歩数計はいいけど自販機が少ないので星を4にしたということです,自販機が少ない,370
g_1819,coke_on,2023-12-04 15:10:48,販売機台数が少ないのが残念,販売機台数が少ない,370
g_1983,coke_on,2023-10-11 02:26:41,使用出来る自販機が少ない,使用出来る自販機が少ない,370
g_1258,coke_on,2023-10-17 12:26:43,もう少しサービスがあってもいいと思う,もう少しサービスがあってもいいと思う,371
g_1261,coke_on,2023-10-21 19:38:55,一本購入すれば無料チケットがもらえるとあったので接続して購入したところ、購入直後に突然接続が切れてチケットがもらえませんでした,接続が切れてチケットがもらえません,374
g_1263,coke_on,2023-12-20 04:05:26,ペイを使えるのはいいのですが、都会や観光地と違い、地方の自販機はほとんど、icカードが使える自販機が無い,icカードが使える自販機が無い,375
