g_2439,google_fit,2023-10-07 11:59:08,かってに動作しなくなる,動作しなくなる,1
g_2582,google_fit,2023-11-09 06:22:21,意味が無い,意味が無い,1
g_2600,google_fit,2023-10-04 12:01:40,急に連携できなくなるのやめてほしー,連携できなくなる,1
g_2605,google_fit,2023-12-14 19:35:17,本日、機能しない,機能しない,1
g_2652,google_fit,2023-10-23 21:55:54,ぜんぜん使えない,使えない,1
g_2655,google_fit,2023-10-24 19:37:45,少し前までは、動いたところに判定があったけど最近、判定がないのはなんかのバグですか,判定がない,1
g_2696,google_fit,2023-10-29 21:52:47,意味不明,意味不明,1
g_2758,google_fit,2023-11-05 20:10:36,役にたたない使い物にならない駄目,役にたたない,1
g_2810,google_fit,2023-12-16 07:47:36,stepcounterでは計測されているのですが、連携が全くできなくなっています,連携が全くできなくなっています,1
g_2815,google_fit,2023-11-29 08:45:11,日曜日からまったく動きません,動きません,1
g_2891,google_fit,2023-10-28 09:50:40,使えない,使えない,1
g_2440,google_fit,2023-10-21 22:27:22,長いこと使っているが歩数が急に減ったりするのが大変迷惑,歩数が急に減ったりする,2
g_2804,google_fit,2023-10-10 00:05:17,なんで、歩数計の数値が途中で急激に減るんだ,歩数計の数値が途中で急激に減るん,2
g_2446,google_fit,2023-11-17 15:12:13,アップデートでまた壊れる可能性が高く,壊れる可能性が高く,4
g_2447,google_fit,2023-11-05 22:31:43,歩数のカウントが頻繁に止まります,歩数のカウントが頻繁に止まります,5
g_2449,google_fit,2023-12-15 14:16:16,歩数が1000歩程度少なくカウントされる,歩数が1000歩程度少なくカウントされる,7
g_2450,google_fit,2023-10-13 22:21:39,10km走って3000歩,10km走って3000歩,8
g_2452,google_fit,2023-11-18 11:16:37,5km歩いたのに歩数計が0のまま,5km歩いたのに歩数計が0,9
g_2455,google_fit,2023-11-27 12:14:31,萎える,萎える,10
g_2448,google_fit,2023-11-03 10:00:54,どうにかしてほしいです,どうにかしてほしい,11
g_2456,google_fit,2023-10-25 17:25:25,何とかしてほしい,何とかしてほしい,11
g_2457,google_fit,2023-11-23 20:50:51,使い物にならない,使い物にならない,12
g_2525,google_fit,2023-12-04 09:13:48,使い物にならないので☆1に変更,使い物にならない,12
g_2581,google_fit,2023-10-05 05:04:06,使い物になりません,使い物になりません,12
g_2694,google_fit,2023-10-11 15:03:56,使い物にならない,使い物にならない,12
g_2806,google_fit,2023-11-22 11:51:04,後、今日少しは歩いたはずなのにカウントされてません,カウントされてません,12
g_2814,google_fit,2023-10-28 10:25:42,android14にアップデートしてからカウントが表示されない,カウントが表示されない,12
g_2460,google_fit,2023-12-16 08:44:32,体温測定以外はpixel7aではもともとタッチの感度が悪いためほとんど使えないかも,タッチの感度が悪い,13
g_2461,google_fit,2023-10-05 08:39:15,とてもよいアプリですが、500メートル位の小道を往復するようなウォーキングの場合は距離は全くあてになりません,500メートル位の小道を往復するようなウォーキングの場合は距離は全くあてになりません,14
g_2462,google_fit,2023-10-23 21:55:54,不具合大杉,不具合,15
g_2579,google_fit,2023-11-11 18:59:12,アップデートも軽微な修正ばかりで、こんな重大な不具合は対応してくれないのね,重大な不具合,15
g_2644,google_fit,2023-12-02 16:13:41,不具合ではないか,不具合,15
g_2465,google_fit,2023-11-22 14:25:13,項目に車椅子があるので、もう少しまともに機能するかと期待したんですが,項目に車椅子がある,17
g_2466,google_fit,2023-11-29 20:01:47,はやく何とかしてくれ,はやく何とかしてくれ,18
g_2467,google_fit,2023-11-10 19:28:18,本日11/10、アップロードを行いましたが、カウントの減少に変わりはありません,カウントの減少,19
g_2471,google_fit,2023-10-28 10:25:42,googleの純正アプリなのだからこういうことは無しにしてほしい,googleの純正アプリなのだからこういうことは無しにしてほしい,21
g_2472,google_fit,2023-10-12 21:39:42,早急に対応してください,早急に対応してください,22
g_2473,google_fit,2023-12-17 19:46:25,素早い修正お願い致します,素早い修正お願い致します,23
g_2474,google_fit,2023-11-27 18:44:35,27日も2000台で止まりました,2000台で止まりました,24
g_2475,google_fit,2023-10-04 12:03:42,他のアプリ使った方がまし反応しないところ多すぎ,他のアプリ使った方がまし反応しない,25
g_2477,google_fit,2023-11-13 17:11:32,いろんな歩数を利用するポイ活アプリと連携してると、上限を超えているとは言ってこないが、スマートホン上のデータ連携やセンサー類の奪い合いに動作上の限界があるのか時々再連携やuiが応答していませんという通知を見る羽目になる,スマートホン上のデータ連携やセンサー類の奪い合いに動作上の限界があるのか時々再連携やuiが応答していません,26
g_2481,google_fit,2023-12-13 12:46:17,子どものアカウントでも使用できるようにしてほしいです,子どものアカウントでも使用できるようにしてほしい,28
g_2484,google_fit,2023-10-09 23:41:31,血圧のデータなど入力ミスしたデータを消せる様にして欲しいです,血圧のデータなど入力ミスしたデータを消せる様にして欲しい,31
g_2486,google_fit,2023-12-19 11:10:26,2023/12/19、端末を再起動したら動き出した,端末を再起動したら動き出した,32
g_2487,google_fit,2023-11-02 19:14:42,5000歩以上歩いても一桁とかアップデート改悪ですね,5000歩以上歩いても一桁とかアップデート改悪,33
g_2488,google_fit,2023-11-28 18:36:27,月別歩数グラフがあれば歩数の月別で棒グラフされたものがあるとよいかなとカレンダータイプでは月別で歩数を比較しにくい,月別歩数グラフがあれば歩数の月別で棒グラフされたものがあるとよいかなとカレンダータイプでは月別で歩数を比較しにくい,34
g_2491,google_fit,2023-11-23 12:36:33,機能的には年配の方の健康管理に歩数やカロリーを計測するのですが、余計なものをなくして見やすくしないと触るのも面倒です,余計なものをなくして見やすくしないと触るのも面倒,35
g_2492,google_fit,2023-12-10 13:57:10,機種変更する前は、毎日の運動の記録日誌がつけられていたのに、機種変更したら日誌に登録されなくなった,日誌に登録されなくなった,36
g_2497,google_fit,2023-10-18 09:37:36,smartwatchの歩数がgooglefitに反映されない,smartwatchの歩数がgooglefitに反映されない,39
g_2498,google_fit,2023-10-21 22:27:22,さっさと修正してほしい,さっさと修正してほしい,40
g_2502,google_fit,2023-12-11 01:03:43,アプリ入れ直しても記録のオンオフしなおしても正しく歩数が表示されんの何とかして,アプリ入れ直しても記録のオンオフしなおしても正しく歩数が表示されん,41
g_2503,google_fit,2023-11-24 19:28:01,まともに使える時がない,まともに使える時がない,42
g_2647,google_fit,2023-12-20 09:41:38,まともに使える時がない,まともに使える時がない,42
g_2505,google_fit,2023-10-19 07:10:36,それが原因で、充電の消費がハンパない、昨日1日入れて,充電の消費がハンパない,43
g_2506,google_fit,2023-11-09 20:14:57,歩数計の誤差がデカすぎる#゚д゚2万歩スマホの歩数計が表示してるのにfitだと1万3千歩くらいしか表示されないんだけど、性能悪過ぎ,歩数計の誤差がデカすぎる,44
g_2507,google_fit,2023-10-30 10:58:38,ナイキアプリとの連携が偶に出来ず、ハードポイントが加算されない事がある,ナイキアプリとの連携が偶に出来ず、ハードポイントが加算されない,45
g_2508,google_fit,2023-12-17 19:46:25,歩数が翌日になると、前日に見た数字と減っています,歩数が翌日になると、前日に見た数字と減っています,46
