1,【荒い】 【画質】 【すぎ】 
2,【atok】 【simeji】 【誤入力】 
3,
4,【simeji】 【フロイド】 【キーボード】 
5,
6,
7,
8,【simeji】 【baidu】 【atok】 
9,【変化】 【弱い】 【温度】 
10,【おどろい】 【simeji】 【眠い】 
11,
12,
13,【simeji】 【まくる】 【ios】 
14,
15,【ダウンロード】 【画像】 【静止】 
16,【line】 【背景】 【エフェクト】 
17,【絶妙】 【simeji】 【変換】 
18,【見返せる】 【途中】 【ストーリー】 
19,【同じ】 【あっ】 【消え】 
20,
21,【ネット】 【変換】 【不具合】 
22,【無い】 【いう】 【出せ】 
23,【iphone】 【バグっ】 【悪い】 
24,
25,
26,
27,
28,【simeji】 【イラスト】 【使える】 
29,
30,【予測】 【羅列】 【変換】 
31,
32,【掛かり】 【出来】 【時間】 
33,
34,【ない】 【出せる】 
35,【めんどい】 【絵文字】 【simeji】 
36,
37,【入力画面】 【打ち】 【変わっ】 
38,【暴発】 【simeji】 【原因】 
39,【simeji】 【オン】 【なっ】 
40,
41,
42,【顔文字】 【予測】 【減っ】 
43,【アプリ】 【ため】 【入力】 
44,
45,【レブナント】 【simeji】 【キャラ】 
46,【クリマン】 【ノリ】 【乗っ】 
47,【げっと】 【でき】 【入力】 
48,
49,【simeji】 【誤爆】 
50,
51,
52,
53,【ボタン】 【わから】 
54,【おかしく】 【なっ】 【液体】 
55,【twitter】 【line】 【落ち込む】 
56,
57,【可哀想】 【simeji】 【なっ】 
58,
59,【めちゃめちゃ】 【早く】 【うるさい】 
60,【simeji】 【エフェクト】 【ロゴ】 
61,【誤字】 【simeji】 【修正】 
62,【simeji】 【探せ】 【なく】 
63,【なる】 【遅く】 【入力】 
64,【twitterdm】 【simeji】 【途切れる】 
65,【なっ】 【しまっ】 【見え】 
66,【simeji】 【line】 【時間】 
67,【simeji】 【キーアプリ】 【line】 
68,
69,【壊れる】 【スティック】 
70,
71,【お客さん】 【説明】 【ng】 
72,
73,【文字色】 【予測】 【白色】 
74,
75,【simeji】 【スマホ】 【始め】 
76,【simeji】 【なっ】 【一瞬】 
77,
78,【line】 【反応】 【見れ】 
79,【simeji】 【漢字】 【アカン】 
80,【simeji】 【くる】 【unk】 
81,【line】 【規制】 
82,【スマホ】 【なっ】 【使用】 
83,
84,
85,【入力画面】 【タップ】 【アプリ】 
86,【line】 【アプリ】 【かかる】 
87,
88,【iphone】 【simeji】 【ゴルフ】 
89,【検索】 【サイト】 
90,
91,【simeji】 【いく】 【なっ】 
92,
93,
94,
95,【誤字】 【しまう】 【simeji】 
96,【顕性】 【形質】 
97,【simeji】 【しまっ】 【空白】 
98,
99,【誤変換】 【誤字】 【誤爆】 
100,
101,【使え】 【なっ】 【アプリ】 
102,
103,【simeji】 【くる】 【エフェクト】 
104,【メールアドレス】 【認証】 【登録】 
105,【simeji】 【めんどくさく】 【huruya】 
106,【一定】 【圧縮】 【以上】 
107,【復元】 【直ら】 【バックアップ】 
108,【敷き詰め】 【コマンド】 【ブロック】 
109,【simeji】 【使え】 【gene】 
110,
111,【鬼ごっこ】 【simeji】 【わから】 
112,
113,【悪循環】 【経過】 【陥っ】 
114,【iphone】 【部分】 【くれ】 
115,
116,
117,
118,【simeji】 【line】 【なっ】 
119,【ズレ】 【画像】 【選ん】 
120,
121,【flick】 【微妙】 【すぎる】 
122,
123,【内容】 【入っ】 【情報】 
124,【バグっ】 【simeji】 【さささ】 
125,【顔文字】 【使う】 【うるさい】 
126,
127,
128,【繋ぎ】 【外れる】 【不具合】 
129,
130,
131,【simeji】 【エフェクト】 【ハート】 
132,
133,【絵文字】 【描く】 【simeji】 
134,
135,【simeji】 【追いつい】 【入力】 
136,【エフェクト】 【スマホ】 【撮ろう】 
137,【走り】 【ジャンプ】 【simeji】 
138,【うるさい】 【スペース】 
139,
140,
141,【iphone】 【simeji】 【消え】 
142,【画面】 【入力】 【コード】 
143,
144,【無くなる】 【選択肢】 【gboard】 
145,
146,
147,
148,【ムカつい】 【flick】 【使い】 
149,【なる】 【途中】 【入力】 
150,【跳ね返さ】 【オーラ】 
151,【悪く】 【消し】 【反応】 
152,【simeji】 【android】 【迷う】 
153,
154,【入力】 【消える】 【文字】 
155,
156,【返信】 【通知】 
157,
158,
159,【時間】 【近く】 【10】 
160,
161,
162,
163,【ワイヤレス】 【イヤホン】 【タップ】 
164,
165,
166,【simeji】 【機能】 【文章】 
167,【変更】 【キーボード】 【変え】 
168,【simeji】 【リストラ】 【減っ】 
169,【打ち】 【同化】 【苦労】 
170,【無限】 【ループ】 
171,
172,
173,
174,
175,【simeji】 【打ち】 【くる】 
176,
177,
178,【simeji】 【うつ】 【unk】 
