1,
2,【一覧表】 【端末】 【いる】 
3,【自販機】 【点滅】 【買え】 
4,【coke】 【コカコーラ】 【買わ】 
5,【自販機】 【接続】 【早く】 
6,【広告】 【キャンペーン】 【買え】 
7,【コークオンパス】 【フリー】 【残り】 
8,
9,【購入】 【以上】 【使え】 
10,
11,
12,【スマホ】 【自分】 【容量】 
13,【自販機】 【近所】 【抽選】 
14,【直し】 
15,
16,【お金】 【支払い】 【接続】 
17,【アプリ】 【起動】 【制限】 
18,
19,
20,
21,【時間】 【無駄】 
22,【coke】 【onpay】 【使え】 
23,【なっ】 【繋がら】 【替え】 
24,【無い】 【無く】 【トコ】 
25,
26,
27,
28,【読み込み】 【受け取り】 【損なう】 
29,【習得】 【製品】 【操作】 
30,【期日】 【過ぎ】 
31,
32,
33,【アプリ】 【達成】 【目標】 
34,【有り】 【購入】 【ボタン】 
35,【何度】 【くる】 【開か】 
36,
37,【電波】 【障害】 
38,【読み込め】 【読み込める】 【ある】 
39,
40,
41,【期限切れ】 【使え】 【有効期間】 
42,【貰える】 【スタンプ】 【購入】 
43,
44,【自動販売機】 【販売機】 【待つ】 
45,【支払い】 【メルペイ】 
46,
47,
48,
49,
50,
51,【加算】 【かかり】 【購入】 
52,
53,【づくめ】 【楽天ポイント】 【貯め】 
54,
55,【気軽】 【買え】 【多く】 
56,
57,【購入】 【なる】 【接続】 
58,
59,【発生】 【チケット】 【エラー】 
60,【初期】 【あっ】 【登録】 
61,
62,【スマホ】 【送受信】 【edy】 
63,【簡素化】 【通信速度】 【もらい】 
64,
65,【メールアドレス】 【ログイン】 【読み込み】 
66,【自動販売機】 【悪い】 【当たり】 
67,【お願い】 【レビュー】 【要請】 
68,【購入】 【履歴】 【残し】 
69,【肝心】 【無駄】 【くせ】 
70,【有効期限】 【貰い】 【チケット】 
71,【無い】 【生活圏】 【徒歩】 
72,【一回】 【何度】 【買え】 
73,【出る】 【決済】 【払い】 
74,【自販機】 【固まら】 【いけ】 
75,【ゴミアプリスタンプ】 【足さ】 
76,【うれしい】 【自動販売機】 【unk】 
77,【課金】 【購入】 【チケット】 
78,【長時間】 【メンテナンス】 【購入】 
79,【off】 【通知】 【再発】 
80,
81,【coke】 【しまう】 【なっ】 
82,
83,
84,【なく】 【キャンペーン】 【応募】 
85,【自販機】 【繋げる】 【かかる】 
86,
87,【体重】 【落ち】 
88,
89,【pin】 【id】 【出る】 
90,【無くなる】 【walk】 【コークオン】 
91,【消える】 【通知】 
92,
93,【購入】 【ic】 【スタンプ】 
94,【出る】 【かかる】 【ボトル】 
95,【ジュース】 【かかる】 【手間】 
96,
97,
98,【自販機】 【購入】 【切断】 
99,【インストール】 【出来】 【もの】 
100,【クーポン】 【使え】 
101,【チケット】 【近い】 【手前】 
102,
103,
104,
105,【自販機】 【スマホ】 【近づけ】 
106,
107,
108,
109,【大至急】 【対策】 
110,【飲み】 【ほしい】 【ドリンク】 
111,【使え】 【オン】 【位置】 
112,【書か】 【もらえ】 【使用】 
113,【接続】 【切ら】 
114,
115,
116,
117,
118,
119,【歩数計】 【スマホ】 【あり】 
120,【自販機】 【見当たら】 【dydo】 
121,【搭載】 【モード】 【サイクリング】 
122,【再起動】 【アプリ】 【面倒】 
123,
124,
125,【少ない】 
126,【自販機】 【スタンプ】 【on】 
127,【自販機】 【スマホ】 【張り付け】 
128,
129,【立ち上げ】 【自販機】 【近く】 
130,
131,【ある】 【有料】 【サービス】 
132,【無くなる】 【貯め】 【スタンプ】 
133,
134,
135,
136,
137,
138,【続け】 【直さ】 【接続】 
139,
140,【onpass】 【coke】 【なる】 
141,
142,【有効期限】 【チケット】 【仕様】 
143,
144,【並び順】 【チケット】 【ドリンク】 
145,【自販機】 【問題】 【自体】 
146,
147,
148,【書い】 
149,【ためる】 【max】 【でき】 
150,
151,【ポイント】 【以外】 【ダメ】 
152,【歩数】 【連動】 【キャンペーン】 
153,【わから】 【自販機】 【とき】 
154,【エラーメッセージ】 【チケット】 【交換】 
155,
156,【プレゼント】 【応募】 【当たら】 
157,
158,【くっつく】 【接続】 【接近】 
159,【電子マネー】 【決済】 【スムーズ】 
160,【財布】 【緊急時】 【使う】 
161,
162,【自販機】 【接続】 【表示】 
163,
164,【機能】 【歩行】 【問題】 
165,【アプリ】 【造っ】 【いう】 
166,
167,【チケット】 【使え】 【くれ】 
168,【読み込み】 【掛かり】 【時間】 
169,
170,【自動販売機】 【わかり】 【接続】 
171,【使おう】 【コークオン】 【使え】 
172,【入れ替え】 【リクエスト】 【システム】 
173,【繋がら】 【問い合わせ】 
174,【近く】 【良い】 【わかる】 
175,
176,【edy】 【無料】 【チケット】 
177,【支払い】 【不具合】 【表示】 
178,
179,【自販機】 【売ら】 【向上】 
180,
181,【買え】 【スタンプ】 【なり】 
182,【接続】 【しまう】 【切っ】 
183,
184,【提携】 【pay】 【コークオン】 
185,【少ない】 
186,【加算】 【ポイント】 【時間】 
187,【おかしい】 【ある】 【箇所】 
188,【自販機】 【繋がら】 【チケット】 
189,
190,【qr】 【決済】 【商品】 
191,
192,【なる】 【良い】 【できる】 
193,
194,【bluetooth】 【接続】 【時間】 
195,【最新】 【全面】 【ある】 
196,【画面】 【ない】 【戻る】 
197,【スマホ】 【再起動】 【なる】 
198,
199,【づらかっ】 【自販機】 【スタンプ】 
200,
201,【一度】 【切断】 【接続】 
202,【実際】 【当たり】 【書か】 
203,
204,
205,【自販機】 【近づけ】 【アプリ】 
206,
207,
208,
209,【ギガ】 【持っ】 【いか】 
210,
211,【wi】 【fi】 【アプリ】 
212,【アプリ】 【終了】 【動か】 
213,【自販機】 【接続】 【安定】 
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,【使え】 
226,
227,
228,【ヶ所】 【ない】 【地図】 
229,
230,【散逸】 【クオリティ】 【造り】 
231,
232,
233,【処理速度】 【同等】 【求め】 
234,【嬉しい】 【リトライ】 【くれ】 
235,【自販機】 【再起動】 【接続】 
236,【自販機】 【半額】 【購入】 
237,
238,【自販機】 【切断】 【接続】 
239,【買え】 【釣り切れ】 【無かっ】 
240,【可能】 【利用】 【表示】 
241,
242,
243,
244,
245,【問合せ】 【加算】 【放置】 
246,【多発】 
247,【お知らせ】 【切れる】 【欲しい】 
248,【自販機】 【ボイントスタンブ】 【キャシュレス】 
249,【貰い】 【チケット】 【購入】 
250,【ドリンク】 【補充】 【確認】 
251,
252,【歩数計】 【歩数】 【計測】 
253,【返金】 【自販機】 【購入】 
254,
255,
256,【増やし】 【種類】 【商品】 
257,
258,
259,
260,
261,【自販機】 【接続】 【あり】 
262,
263,
264,
265,
266,
267,
268,【時間】 【掛かる】 【接続】 
269,【遅い】 【通信速度】 【接続】 
270,【自販機】 【貰え】 【使え】 
271,【ペイペイイベ】 【釣ら】 【使え】 
272,【使え】 【画面】 【自分】 
273,【bluetooth】 【off】 【gps】 
274,【自動販売機】 【接続】 【距離】 
275,
276,
277,【対象外】 【sim】 【動作】 
278,
279,【自販機】 【edy】 【チケット】 
280,
281,
282,【購入】 【一度】 【便利】 
283,
284,【画面】 【バーコード】 【不具合】 
285,【お金】 【購入】 【間違え】 
286,【ゲーム】 【反応】 
287,【買え】 【繋がら】 
288,【自販機】 【売り切れ】 【希望】 
289,
290,
291,【コークオンパス】 【払う】 【早く】 
292,【1度】 【ない】 【購入】 
293,【スマホ】 【繋がり】 【掛かる】 
294,【未設定】 【試し】 【一度】 
295,
296,【自販機】 【コツ】 【いる】 
297,
298,【分かり】 【原因】 
299,
300,【150万】 【もらえ】 【スタンプ】 
301,【歩数計】 【なっ】 【ちゃん】 
302,【自動販売機】 【購入】 【コークオン】 
303,
304,【特売】 【コーヒー】 【120】 
305,【低下】 【イメージ】 【繋がり】 
306,【検索】 【箇所】 
307,【感知】 【精度】 【あげ】 
308,【無料】 【チケット】 【使え】 
309,
310,【何度】 【試し】 【ダメ】 
311,【期限内】 【午後】 【32】 
312,【外れ】 【何度】 【送ら】 
313,
314,【ない】 【接触】 【カード】 
315,【使えん】 【チケット】 
316,【自販機】 【対応】 【増え】 
317,
318,
319,【カウント】 【ストップ】 
320,
321,【有効期限】 【分かり】 【チケット】 
322,【コークオン】 【アプリ】 【ない】 
323,
324,【自販機】 【繋がっ】 【スタンプ】 
325,
326,
327,
328,【くる】 【戻っ】 【決済】 
329,【ない】 【プレゼント】 【いう】 
330,
331,
332,
333,【ログアウト】 【アプリ】 【自販機】 
334,
335,【連続】 【ランダム】 【言っ】 
336,
337,【画面】 【接続】 【いか】 
338,
339,
340,
341,【チケット】 【期限】 【なかっ】 
342,【ポップアップ】 
343,【歩数】 【毎日】 【前後】 
344,【自動販売機】 【アプリ】 【使う】 
