1,【画面】 【セキュリティ】 【コード】 
2,【ログイン】 【アプリ】 【掛け】 
3,【作り込め】 【本来】 【無駄】 
4,【利用履歴】 【引き落とし】 【楽天】 
5,【もたつく】 【楽天ポイント】 【紐付】 
6,【対応力】 【とき】 【エラー】 
7,【早急】 【アップデート】 【求め】 
8,【バーコード】 【問題】 【不具合】 
9,【ログイン】 【画面】 【無限】 
10,【通知】 【なっ】 【オン】 
11,【使え】 【使い物】 【エラー】 
12,【使い物】 【暴走】 【なら】 
13,【減っ】 【いく】 【ポイント】 
14,【修整】 【使え】 【直す】 
15,【ログイン】 【画面】 【でき】 
16,【速い】 【開く】 
17,
18,【qr】 【読め】 
19,【id】 【変わっ】 【楽天】 
20,
21,
22,
23,【しよう】 【失敗】 【画面】 
24,【ログイン時】 【繰り返し】 【使え】 
25,【とき】 【つく】 【あっ】 
26,
27,
28,【久しぶり】 【動作】 【久々】 
29,
30,【使え】 【なり】 【ため】 
31,【返し】 【お金】 
32,【新しい】 【使え】 【更新】 
33,
34,【悪く】 【なっ】 
35,【買い物】 【使え】 
36,【使え】 【肝心】 【上がっ】 
37,【使える】 【安心】 
38,【ログイン】 【直さ】 【とき】 
39,【楽天銀行】 【アプリ】 【かかり】 
40,
41,【アンスト】 
42,【解除】 【申請】 【以内】 
43,【悪い】 【使い】 【勝手】 
44,【まくり】 【無限】 【停止】 
45,【改札】 【通過】 【アタフタ】 
46,【再起動】 【繰り返し】 【起動】 
47,
48,【アプリ】 【閉じる】 【エラー】 
49,
50,【見劣り】 【取扱店】 【qrコード】 
51,【普及】 【ポピュラー】 
52,【paypay】 【やめよう】 【使う】 
53,
54,
55,【スイカ】 【なる】 【つなげ】 
56,【入力画面】 【押し】 【楽天】 
57,
58,
59,【再起動】 【画面】 【アプリ】 
60,
61,【タップ】 【バーコード】 【表示】 
62,【本人確認】 【パスワード】 【登録】 
63,
64,
65,【ログイン】 【トップページ】 【画面】 
66,【しまう】 【お店】 【たび】 
67,【アプリ】 【タップ】 【開け】 
68,
69,
