1,【applemusic】 【彩音】 【line】 
2,【ぼやけ】 【見え】 【rt】 
3,
4,【spotify】 【配信】 
5,【しんどい】 【歌詞】 【すぎ】 
6,
7,【linemusic】 【聞け】 【なっ】 
8,【上がる】 【流れ】 【ライブ】 
9,
10,【落ちる】 
11,【なっ】 【止まっ】 【止まる】 
12,
13,
14,
15,
16,
17,【すぎる】 【ギター】 
18,
19,【linemusic】 【pc】 【ブラウザ】 
20,
21,
22,【聞け】 【ドボ】 【聴け】 
23,
24,【エラー】 【開け】 
25,
26,
27,
28,【linemusic】 【抜い】 【抜か】 
29,
30,【止まっ】 【起き】 
31,【linemusic】 【聞い】 【入れよう】 
32,
33,【linemusic】 【充電】 【24】 
34,
35,
36,
37,【シンプル】 【再生】 
38,
39,【なっ】 【落ち】 【クセ】 
40,
41,【プラチナム】 【linemusic】 【スタンプ】 
42,
43,
44,
45,
46,【linemusic】 【推奨】 【無音】 
47,
48,
49,【対策】 【歌詞】 【日本語】 
50,
51,【信用】 【しまう】 【抹消】 
52,【linemusic】 【awa】 【使え】 
53,【デビュー】 【リツイート】 【忙し】 
54,
55,
56,【なっ】 【再生】 【楽曲】 
57,
58,
59,【真っ白】 【かっこ】 【背景】 
60,
61,
62,【遅れ】 【しまっ】 
63,
64,【なっ】 【反映】 【再生】 
65,【回数】 【増え】 【足り】 
66,【bluetooth】 【響か】 【接続】 
67,【聴け】 【フル】 【登録】 
68,
69,【サブスク】 【買え】 【なっ】 
70,
71,【linemusic】 【設定】 
72,
73,【来れ】 【なり】 【上がっ】 
74,
75,【linemusic】 【切れる】 【途中】 
76,【遅く】 【なっ】 【爆笑】 
77,
78,【pc】 【ハイスペック】 【ほしい】 
79,
80,【甘える】 【甘え】 【上手く】 
81,
82,
83,
84,
85,【linemusic】 【いっ】 【ini】 
86,
87,【ない】 【アクセス】 【権限】 
88,
89,
90,
91,
92,
93,
94,【ログイン】 
95,【再生】 
96,
