id,app_name,datetime,context,prediction
g_955,coke_on,2021-11-27 11:17:03,商品が出ない事が何回か発生しました,商品が出ない
g_956,coke_on,2021-11-02 12:15:37,使用している端末が、利用できる端末の一覧表にないため、サポートは期待できない,使用している端末が、利用できる端末の一覧表にない
g_959,coke_on,2021-11-11 15:32:50,そもそも自販機側が黄色点滅していなくて買えないことが多過ぎです,自販機側が黄色点滅していなくて買えない
g_961,coke_on,2021-11-14 23:13:26,今まではcoke_on対応を優先してかっていたが、これからはコカコーラ製品全般をできるだけ買わないようにする,今まではcoke_on対応を優先してかっていたが、これからはコカコーラ製品全般をできるだけ買わないようにする
g_964,coke_on,2021-10-24 12:30:07,自販機との接続を早くしてほしい,自販機との接続を早くしてほしい
g_965,coke_on,2021-11-11 16:43:39,やっと繋がっても先にキャンペーン広告が出てすぐに買えないのが不親切,キャンペーン広告が出てすぐに買えない
g_969,coke_on,2021-12-07 08:28:27,コークオンパスのフリー20プランの残り回数が分かりやすく表示してほしい,コークオンパスのフリー20プランの残り回数が分かりやすく表示してほしい
g_973,coke_on,2021-11-23 14:51:45,反応しない,反応しない
g_977,coke_on,2021-11-11 18:22:04,2本以上の購入はとても使えません,2本以上の購入はとても使えません
g_978,coke_on,2021-11-01 11:06:09,それと対応自販機との連携が悪い,自販機との連携が悪い
g_980,coke_on,2021-10-22 03:22:06,動きが遅い,動きが遅い
g_982,coke_on,2021-11-22 11:58:45,ただ自分のスマホのストレージが小さく、データ容量が大きいため今回一先ず削除いたします,自分のスマホのストレージが小さく、データ容量が大きい
g_983,coke_on,2021-12-02 07:01:39,抽選は当たらないし、引っ越ししたら近所にアプリの使える自販機ほとんど無い,抽選は当たらないし、引っ越ししたら近所にアプリの使える自販機ほとんど無い
g_984,coke_on,2021-11-17 12:37:55,直してほしい,直してほしい
