reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
9901e185-cbd6-4989-8723-54ccd8cea059,山内大介,https://play-lh.googleusercontent.com/a/ACg8ocJxB9bK9Iv-m0WFMv3hSVdvHUHko7JdT__bPfRxopA0=mo,チケットが貯まりやすく。すごくお得!けど、イベントのポイントで抽選するのは全然当たらない。それが残念,3,0,5.12.0,2023-11-22 21:00:29,,
9501d969-acc4-4c55-aebd-a9853015930f,Kumiko Tanaka,https://play-lh.googleusercontent.com/a/ACg8ocKQB-osUzRCrNV9i9yECLBmSkxhCSMkZgZswTzwsDeX=mo,繋がりにくい。特に建物内は何度もスタンプが貯まりませんでした。,1,0,5.12.0,2023-11-22 20:50:16,,
b1c156f0-63bc-4d09-b2ae-dd851ef54be2,takasi M,https://play-lh.googleusercontent.com/a-/ALV-UjUMtM0Nogo7q5IaohTvvjhPYYomLybdpZL87sXG_uDAj64-,ここ最近バーコード読み取りキャンペーンでは抽選画面でフリーズして当落をスキップされてしまう。正直萎える。,4,2,5.12.0,2023-11-14 14:13:35,,
d17e8bb6-1b5e-4b7b-af06-a1b7c6f98c0b,Seiichi Fukazawa,https://play-lh.googleusercontent.com/a-/ALV-UjUiCADre0ppDT48GUTW4M8xr3aCVZ0p7XTFulIljbsdhHs,無料でいつの間にか一本ただ！だから良き。見やすいです。分かりやすいです。,5,0,5.12.0,2023-11-27 12:55:57,,
86e82679-0f78-4a63-95da-d6e6a471c833,gu mayumi,https://play-lh.googleusercontent.com/a/ACg8ocL29-qu2v0rSt1qWJckAV-MTEJh3v5bRIk6SsICjRJ_=mo,1本サービスクーポンでお得に購入できるのがいいね👍️ でも、時々接続ができず使えないときがあるので－1です。,4,0,5.12.0,2023-11-28 20:28:17,,
16898c23-97de-47e6-a19a-cd5b0d676659,ちび輪ゴム,https://play-lh.googleusercontent.com/a/ACg8ocIGIlVHiKtUnyRN4YNGgzlJwGWevv8o-sCbMhVDJ9au=mo,自販機と接続出来ずに毎回諦めてます。サポートで調べてやっても改善されません。,1,2,5.12.0,2023-11-10 18:20:09,,
f6d9fb61-7140-4b47-a3b0-f85458ecfadd,武田明子,https://play-lh.googleusercontent.com/a/ACg8ocJfsYCpfTMQB7zWqkafXh-DIc8pajLZFrvJa489BaW5=mo,コンビニで買うのなら、同じ価格でスタンプが付くCoke ON対応自販機で買うほうがいい。 たまに接続が出来ない時があるので、そこは改善してほしい。,5,0,5.12.0,2023-11-16 09:59:58,,
e151631c-2fb2-47de-8d93-70aacab063f9,K-ZONO,https://play-lh.googleusercontent.com/a-/ALV-UjWy-5dETQANjS_IN9l30qEQ7OAGRtE3PJ4AnBikyDHP1JA,使いやすくて満足なんですが、たまになかなか接続できない自販機がある。これが改善できたら星4かな,3,0,5.12.0,2023-11-19 09:28:57,,
85ba4cf2-6379-444f-bb26-395ce44c9759,やまのキノコ,https://play-lh.googleusercontent.com/a-/ALV-UjUeja9UgzVzgKLEuCs4p6PFplVsmRv8oXHrrgc5ggqQPw,ポイントを集めると無料チケットを獲得できますが、対応自販機が少ないと思います。,3,0,5.12.0,2023-11-30 19:20:48,,
6e81bc76-1aef-438d-bf25-52b49fe1ba4a,あずまきんぐ,https://play-lh.googleusercontent.com/a/ACg8ocJ7VwEejLwtmZTFCF8Ej18rWT1SeihnWEEjBz7XUHov=mo,仕事でよく歩くのでダウンロードしてみました。先日１本無料クーポンがたまり、購入しました。これからも励みに頑張れると思います。,4,0,5.12.0,2023-11-12 09:43:41,,
bd043fd2-1867-4d78-aaa0-a5ca68cb2c2f,zp (zp),https://play-lh.googleusercontent.com/a/ACg8ocJeNqa3AyLZxYh862ugTvrAFxz8S13HuSA4ILxF5hYo=mo,使いづらい。前の画面に戻りたいだけなのに閉じてしまったりと、意味不明な仕様が多い。,2,0,5.12.0,2023-11-21 08:37:20,,
5641d3ca-3296-485d-9770-83510e22e6e3,小梅,https://play-lh.googleusercontent.com/a-/ALV-UjVJLa_rc8bFHGVj1imSCln0GJiZzY7Y85jnRhpJSJPjAd4,Pixelの接続を修正したと案内が出たが接続できない。接続待っただけ時間の無駄になった。/2023.11追記→最近はiPhoneで使ってるけど特に大きなトラブルはないが、買いたいタイミングで起動して広告表示は邪魔なので、購入後スタンプの前に表示とかにしてほしい。 あと知り合いはAndroidで今でも接続悪いみたいなので、もうOSの相性の問題だと思ってる。,3,3,3.7.0,2023-11-16 08:20:57,,
848751d7-1c74-4948-829e-89b01a26fe97,キワ,https://play-lh.googleusercontent.com/a/ACg8ocL38ZjmEzrxlQAkQsctEuXF-tYr5SdhbJrEx7PBXD7I=mo,何回も、買っても、ポイント付かない、自販機、接続して、ブルーになって、買っても、つかない、,1,0,5.12.0,2023-11-20 15:41:48,,
a0dac5ab-329a-499d-89fc-f626da502110,菊地貴志,https://play-lh.googleusercontent.com/a/ACg8ocJvxdMFp5dc4EPY9wbb3FUiCINrM3yMPNafQ3pJk58I=mo,最近使い始めましたけど、会社の自販機でたびたび買うので、１週間で一本無料サービスいただいてます。もっと早く使えば良かった。,4,1,5.12.0,2023-11-07 17:44:52,,
a52b003f-bee1-4f9c-a24e-7db463a52f64,おかやましん,https://play-lh.googleusercontent.com/a/ACg8ocKe7_3lBiCxCfNBnh15slJZ-ReAIocKCH4RFADvsUJv=mo,入院している病院に、多数あると便利です!現金持たずに、スタンプもたまりやすい,4,0,5.12.0,2023-11-27 21:43:12,,
b381b7ff-727e-495f-84cd-5424be8fc78e,古馬英米太朗,https://play-lh.googleusercontent.com/a/ACg8ocLNxBil-LPlHDPKwdcExrJN5LQyktDPsinjOzXghSJ7uA=mo,使い慣れると面白くなってくるけど皆様の仰るとおり。★は一つしか付けられません。もうちょっと使いやすくならないかな,4,0,5.12.0,2023-11-10 18:16:31,,
3df9ab9a-5f40-47fb-9ccc-046163382072,あずまけい,https://play-lh.googleusercontent.com/a-/ALV-UjVFLqvz8ny7fACx9PmoBb_VljwWKbuK5cvPFIHhGeua6yE,Bluetooth接続がイマイチ スマホで決済しない場合は少し離れても 切断されるし スマホ決済すると CokeONが通信する前に Suicaで決済されちゃって スタンプがつかなかったりする,2,0,5.12.0,2023-11-10 18:28:26,,
b6951699-3d12-464d-9b7b-9fb6d467fd22,みやころりん,https://play-lh.googleusercontent.com/a/ACg8ocLIkVLT_eduXvJLz2KgcmkQAe5r5B6jFpEwNMPSlzln=mo,コカ・コーラの自販機でお金を出さずに買えるのは便利でチケットがあるのでそれを使えば無料で買えるのはありがたいです🎊‼️,4,0,5.12.0,2023-11-28 19:25:17,,
1d5dd813-b060-4868-bbf4-28164e8662c7,surprise team,https://play-lh.googleusercontent.com/a-/ALV-UjUWYGk9swn1jJvGLs4LUjmQeGrJRadj0dEu1mgEst-1P2YH,いつもコカ・コーラ商品、コークオンアプリ使い大満足です。キャンペーンなど有り難く参加させて頂いております。,5,0,5.12.0,2023-11-29 00:59:29,,
ad7352e1-19d7-4c43-ba56-99a41df25148,九浄シン,https://play-lh.googleusercontent.com/a-/ALV-UjVbyRJJ3F9ZivD1B1h2nANJx2YT2el3W7TUsBY9yOtCJI4,動作不良でキャッシュ削除をしたらLINE連携・登録していたキャッシュレス決済も削除されてしまい登録情報が消えてしまいました。継続利用して数年経ちますが初めてのエラーです。,1,2,5.12.0,2023-11-06 08:32:52,,
68ca4da3-6eb2-4717-a6a2-2b17b2833dd2,閑古猫,https://play-lh.googleusercontent.com/a-/ALV-UjUIKs9235b7QAz7HqlGaKonj-vT7P9wx_1MjpycG2XutBo,自販機との接続が切れやすい。対応自販機でも繋がりそうな素振りだけでサッパリ繋がらない個体もあり、相性や自販機の管理状況次第でイライラすることも。その点を除けば便利。,4,6,5.12.0,2023-11-01 01:26:00,,
89f88098-cabb-479b-b613-56f89bf17e5e,HITO MIN,https://play-lh.googleusercontent.com/a/ACg8ocLcKU7iPzyAiHImLGLk-YLWhAjti4T4EUQYGRBGbrLF=mo,スタンプが貯まるとドリンクと交換できてお得。しかし、たまに自販機とスマホが繋がりづらくなることがあるので改善お願いします。,4,0,5.12.0,2023-11-08 21:14:55,,
afb6c05e-9a81-47d4-9b0e-ede793a8d824,尾崎政樹,https://play-lh.googleusercontent.com/a/ACg8ocIT7IlIe0jV5LJnoaQWbVmh-F6AD_cL93YwZGhb9zhs=mo,簡単に購入することができ、電子決済や現金での支払いを選択して支払うことがてきるのは本当に便利です。,5,0,5.12.0,2023-11-01 16:13:53,,
a25b9b20-f6ba-49a8-8ba6-5f43aa6d2411,前田勇太,https://play-lh.googleusercontent.com/a/ACg8ocKIgHDgn2EsGQQQeAypMXbIRO2NUi2aCwFRZJAsdVCj=mo,イベント通知がたまーに反応しなくなるのが機種変しても続くのがちょっとしたところかなと思います。,4,1,5.12.0,2023-11-07 18:58:44,,
a3fe5d72-a5cc-46fc-ba0d-a6369b9aa47e,なーあかり,https://play-lh.googleusercontent.com/a-/ALV-UjVNgHk8iZm-9ikYdNLIaGk0qQY8Gbi7HXCOvR8QmUNJHz2b,職場でよく利用します。歩く仕事なので歩数計が付いているのも最高です！歩いてポイント貯めて飲み物が買えるのは有難い！,5,0,5.12.0,2023-11-07 20:30:04,,
1eb151c1-eadb-4f9d-b1e3-25e1801efe38,なち,https://play-lh.googleusercontent.com/a-/ALV-UjUOGpS9EBh2xMIIq02YHoLIsRUrzBYa-FhK9oGH_hyv2wg,情報を取得出来ませんでしたってばかり表示される。スタンプは貯まりやすいが何回やってもダメ。改善して欲しい,1,2,5.12.0,2023-11-06 10:39:39,,
d3478dd9-3d35-4e5d-86cc-8f112719279a,渡部えりな,https://play-lh.googleusercontent.com/a/ACg8ocLJu9nuQj2CqCE4GnmHCo8J7IOn5tjtqdHgv0V5Z_Yf=mo,アプリ開いて接続して普通に飲み物買うだけでスタンプ貯まったら一本無料で飲めちゃうの嬉しい。 ちょっとしたゲームもあるから飽きずに楽しく続けられます。,5,0,5.12.0,2023-11-01 18:29:46,,
ac988600-e21b-4688-a7f7-b5d98b05f36a,井澤順子,https://play-lh.googleusercontent.com/a/ACg8ocKfWbRrJ7h-cWcWww3YVhONd6wcY4qjtrzNbBhZ7e45=mo,私は ウォーキングが大好きです 毎日2万歩以上15年ほど続いております ほとんど病気知らずで ウォーキングの効果が出ていると思います 少し早歩きで90分ほど歩いております それで 1万歩 歩けます 歩き始めて 15kg 減量 しました 体が軽くなってとても動きやすいです　無理をせず続いているのが嬉しいです　　　後期高齢者の仲間入りをして3年が経ちますが もうしばらく 元気でいたいと思います,5,0,5.12.0,2023-11-01 20:18:46,,
c066a5d2-e689-4a64-9d29-e8f90a1b7ea5,ぐりーんもんすたー,https://play-lh.googleusercontent.com/a-/ALV-UjXmk5pG3UedLu5tc5UkirqIWs9nrSfiIjtesLpdD4RIZRI,キャンペーンなどうまく使えばポイントも貯まります。ただ、自販機によって読み込みが弱いときがあります。,4,0,5.12.0,2023-11-05 13:03:39,,
bfa2ed1c-5869-4f6b-970f-9f855dee19ab,牛田阿沙栄,https://play-lh.googleusercontent.com/a-/ALV-UjWlmSWVcX9WQrC7aY9pFgB1unHW5IYD8k5d8_ms3-QP2Ds7,更新したら、接続されるが自動販売機の製品が表示されなくて購入出来なくなった すぐ、ご対応お願いします,2,2,5.12.0,2023-11-03 12:34:19,,
9c061aa5-9e55-4101-ad03-44187cbfe128,未来,https://play-lh.googleusercontent.com/a-/ALV-UjXoHqQmbDrXozWdc3goXIzmMk9X5G7RK9LlzkGqZKsR6CI,無料のチケットで、一本交換できました。年寄りには少し使い方が難しかったですが。,4,0,5.12.0,2023-11-01 16:38:26,,
2cdea53e-143c-439d-b98b-994481244251,Koichi Manabe,https://play-lh.googleusercontent.com/a/ACg8ocJkDy7yX3GBjezBHYocO2Ff_n_YTrbcCsKcb-xGxShX=mo,アプリは使いやすいですが、自販機との接続が不安定なのがストレスです。,3,1,5.12.0,2023-11-02 15:15:36,,
c9bd2da3-bfa8-45f7-b4b8-13affc0569a7,久保良一,https://play-lh.googleusercontent.com/a/ACg8ocIabrpUIWLc3zybuek_kfTJPqtD9pfpyMHLgnK6viC-=mo,使い易いうえにコーラファンにとっては大変お得に感じる。もっと早く使ってれば良かった。,5,0,5.12.0,2023-11-06 10:16:00,,
dbd6a452-9a44-4217-a272-39015208d1e7,小柳優,https://play-lh.googleusercontent.com/a/ACg8ocJLSO7MyN1KKQOzt5tnLJ4txEnR4LakrOUfzrXcmBtE=mo,楽しく美味しく使ってます。もう少し、自販機の感度が良いといいのですが。,4,0,5.12.0,2023-11-01 17:31:05,,
5f8a726d-d89a-4224-8629-095a844d2d37,佐々木こずえ,https://play-lh.googleusercontent.com/a/ACg8ocKsyqe0BMc1ppGecP-AqrJbwfOx5CdEGERLux1Titgp=mo,スタンプ2倍の日があったり、ご当地スタンプみたいのがたまにもらえる時あって、結構すぐにスタンプ貯まって　ジュース1本貰える 自販は高いので銭湯や旅先のジュースには絶対に貯めます,5,0,5.12.0,2023-11-04 11:33:08,,
d3e6e224-8ac2-4b3b-8557-c4c828f5751d,HARUMI SATO,https://play-lh.googleusercontent.com/a-/ALV-UjWMz6mecf2Xlezq7EuCn9ivFQyP09mj9Cq00ib8we40k-zH,Coke ONPayで購入しております。急に飲みたくなるときに現金が無い時はスマホですぐ購入できるから便利で助かります。,5,0,5.12.0,2023-11-07 18:19:13,,
74a9cf14-e2bf-43c2-a830-ac0bea545dff,小野田律子,https://play-lh.googleusercontent.com/a/ACg8ocKoApiYNQIBbywCFoJQnxKz343M3QG9iiAEWSMasIlC=mo,カルピスある！と喜んだら、製品に出て来ない。現金で買いました。自販機の中全部コークオンで買えるわけではないのですね残念です,5,0,5.12.0,2023-11-01 07:13:37,,
51ac2017-0938-4601-9441-9e9dd8a3bb7e,ためかな,https://play-lh.googleusercontent.com/a-/ALV-UjXNZ6XNKiGS7xhi4KY_hxpmU-9U7uPvs1f8jVWWh1PxnQ,便利だしお得だし、公園とかで飲み物買う時は使える自販機探して、楽天ペイと連動させて購入するようにしてます。,5,0,5.12.0,2023-11-09 13:56:06,,
492659e8-46dd-493c-b0d3-34f9623c0b45,デンプンサクラ,https://play-lh.googleusercontent.com/a/ACg8ocIOBDhDUVRXRMRpdqaYyUPpXWUeNn29-k3Kl7UdqKbC=mo,指定されたペイ以外での購入がしにくく使いづらい。接続もすぐに切れてしまう,1,1,5.12.0,2023-11-02 20:48:05,,
402be6cd-6fc8-45c3-9285-db507ee30126,Shengxi Cai,https://play-lh.googleusercontent.com/a-/ALV-UjWaJb98xOXGYmw7Lc5Y75BOZsjTaqnjtx4X0R0cL0YZihRX,ソフトのバグが多くて、全体のレベルが低すぎる。ケチらず、もう少しマシなシステムを作ったらどう。,2,2,5.12.0,2023-11-04 10:35:42,,
6168096e-469b-473f-bb66-d4bf6c6850dd,Yutaka Okada (okaday),https://play-lh.googleusercontent.com/a-/ALV-UjWv7AvtVW6IGmmpmJmo0hRuuqGrmynBnlA3rR6QgGTwPLs,酷評して申し訳ないが、これはダメだ。UIが成ってない。 自販機には押し易い立派なボタンが備わっているのに、わざわざスマホにやらせる理由が無い。 ポイントも貯まるがストレスも貯まる。 レスポンス悪過ぎる。先客に、アプリ開いて接続して商品選んで、とやられると、早うせえよ!って言いたくなる。現金の方が速くて簡単。もしくは既存のタッチ決済が良い。改善願いたい。,1,37,5.6.0,2023-11-17 10:41:21,,
fa133d20-aa09-436a-9dfc-28525d606ffb,飯泉俊江,https://play-lh.googleusercontent.com/a/ACg8ocLKsqOld1kfMtQFrFjYMYKns3mryioClLaV2zs3hPlK=mo,歩いてもらえるスタンプや、楽しいゲームでスタンプをもらえるなど、嬉しいメニューがいっぱいです。,4,0,5.12.0,2023-11-28 21:24:52,,
8850288f-7779-4b27-9c30-b5c4ceb879ed,Masayuki Mukai,https://play-lh.googleusercontent.com/a-/ALV-UjWXO_DppwAE-n4oq24IRQHbJNgJiqZe5WV_10DxJbkfxA,ポイントが貯まるのを楽しみにアプリを使っています。おかげで今まで4回無料クーポン貰いました。,4,0,5.12.0,2023-11-13 22:06:54,,
a3bfd2a8-b7a1-4598-b02d-c102693fd0dc,佐々木太平,https://play-lh.googleusercontent.com/a/ACg8ocLQzH3x2H1CCEvU1xsuT5NRZpDTy120C5_jzOQjcW02=mo,アプリを開くと通知が出てきて操作の邪魔をする自販機によっては接続しにくく値上げでコンビニの方が安くて旨い,1,1,5.12.0,2023-11-16 21:22:04,,
a115cb7d-ed1c-46df-9ba2-d7e45324ae40,動画きまぐれ,https://play-lh.googleusercontent.com/a-/ALV-UjX3-KiX6_jK2y5ss5qO5_MRVV2w5XAJb-_4BX45HCd0TVU,最近、カメラスキャンでよくエラーがでている。改善して欲しいですね。,2,0,5.12.0,2023-11-19 10:03:49,,
ddbbb170-5b25-46e2-bfc1-6c43be5f1177,国王,https://play-lh.googleusercontent.com/a-/ALV-UjXRNeur9oBUmTb-AydgqXMbe3Hxyavawss6mUAgjH0hAJ0,裏で抽選されてるとは思うけど、バーコードで貯めるやつまた抽選するとエラーになってポイント消えんねんけど。 アプリ作るのそんなに難しいの？,2,3,5.12.0,2023-11-19 19:23:26,,
ca7abd31-4037-4e29-9889-c9e638ac0f93,marron pia,https://play-lh.googleusercontent.com/a/ACg8ocJxL_ljTaXcqBr68fsoZFPAVxB-XUZP2TOKmK38w0q9=mo,チケットを使って画面スワイプで選んだはずなのに別の決算から引かれるし違い商品が出てくるしめんどくさい割に最悪 対応も悪いし使えない,1,0,5.12.0,2023-11-09 00:32:33,,
