g_2425,coke_on,2021-11-27 18:00:55,アイシースパーク無料券を期間内に使おうかと思ったが、10件以上探したが扱ってる自販機がない,扱ってる自販機がない,450
g_2461,coke_on,2021-12-03 18:34:00,以前は自販機に近付けても、無反応だったのにそれが改善されました,自販機に近付けても、無反応,450
g_2471,coke_on,2021-12-14 18:33:32,機動は早いが、自販機を認識するのがすごく遅い商品情報を取得できないまともに買えるのは、3回に1回ていど,自販機を認識するのがすごく遅い,450
g_2482,coke_on,2021-12-09 22:51:45,反応がメチャクチャ遅くて続けて買うと止まる,反応がメチャクチャ遅くて続けて買うと止まる,450
g_2501,coke_on,2021-10-22 06:54:53,自販機との接続時間がちょっとストレス,自販機との接続時間がちょっと,450
g_2552,coke_on,2021-11-15 12:16:26,自販機と通信出来ずにイライラする事が多い,自販機と通信出来ず,450
g_2590,coke_on,2021-12-05 14:14:17,自販機に接続できない事がたくさんある,自販機に接続できない,450
g_2614,coke_on,2021-12-11 22:01:07,自動販売機に接続出来なさすぎ,自動販売機に接続出来なさすぎ,450
g_2664,coke_on,2021-12-02 12:01:39,coke_onpayに対応してる自販機なのに交換可能な製品がありませんと出る,coke_onpayに対応してる自販機なのに交換可能な製品がありませんと出る,450
g_2679,coke_on,2021-10-29 19:20:57,2021/07/12いつの間にかios版が出ていたのでipadで使ってみたけど、やはり全く自販機と繋がらなかった,自販機と繋がらなかった,450
g_2680,coke_on,2021-11-23 12:18:45,自販機とつながりにくい,自販機とつながりにくい,450
g_2691,coke_on,2021-11-29 20:27:16,自販機に接続されないことが多いため、チケットが使えなく無駄にすることがある,自販機に接続されない,450
g_2694,coke_on,2021-11-05 18:10:03,スタンプたまっていたのに自販機と繋げなくなった,自販機と繋げなくなった,450
g_2724,coke_on,2021-11-01 12:20:15,数ヵ月前に急に、残高あり・自販機接続済み・coke_onpay接続済みなのに残高不足と表示されcoke_onpayでの購入が一切できなくなった,残高あり・自販機接続済み・coke_onpay接続済みなのに残高不足と表示されcoke_onpayでの購入が一切できなくなった,450
g_2728,coke_on,2021-12-05 13:29:32,自販機の認識が遅い,自販機の認識が遅い,450
g_2761,coke_on,2021-12-03 13:34:25,自販機とうまく通信出来ず購入を諦めることがあります,自販機とうまく通信出来ず,450
g_2775,coke_on,2021-11-15 23:18:41,自販機によって、チケット使用拒否とかされてる,自販機によって、チケット使用拒否とかされてる,450
g_2787,coke_on,2021-11-16 12:18:16,自販機で認識しない2回目,自販機で認識しない,450
g_2835,coke_on,2021-11-17 08:13:55,すぐに自販機と接続できなくなる,自販機と接続できなくなる,450
g_2865,coke_on,2021-11-20 01:49:15,paypayと連携させてキャッシュレスで買えるのはとても便利なのですが、ここのところずっとスマホを再起動しないと自販機を認識してくれなくなって、一向に改善される気配が無く不便です,自販機を認識してくれなくなって,450
g_2893,coke_on,2021-12-15 12:15:54,時々、自動販売機の前に立ってもアプリが反応しない時があります,自動販売機の前に立ってもアプリが反応しない,450
g_2918,coke_on,2021-11-02 12:15:37,自販機のそばでアプリを起動させると、自販機に反応してくれない,自販機のそばでアプリを起動させると、自販機に反応してくれない,450
g_2938,coke_on,2021-12-11 16:48:16,ポイントで無料で飲み物を貰えるのは良いのですが、自販機とやたらと繋がりにくいし、そもそも起動しないといけないので、片手にスマホ、片手に財布になって煩わしい,自販機とやたらと繋がりにくいし、そもそも起動しないといけない,450
g_2948,coke_on,2021-11-27 14:29:00,自販機の前でも反応しない,自販機の前でも反応しない,450
g_2978,coke_on,2021-11-27 07:23:25,職場のよく買う自販機が対応してないのが残念でしたので、今のバーコードのキャンペーンは良いですね,職場のよく買う自販機が対応してない,450
g_3010,coke_on,2021-11-27 20:06:37,最近自動販売機と接続できずまったく使うことができません,自動販売機と接続できず,450
g_3041,coke_on,2021-11-25 18:26:19,自販機によって反応しないものがあります,自販機によって反応しないものがあります,450
g_3048,coke_on,2021-11-13 15:42:23,自販機検索は全く当てにならない,自販機検索は全く当てにならない,450
g_3079,coke_on,2021-12-02 12:59:57,自販機の並びで、商品が画面に表示されないから、繋がってから、画面の中で商品を探さないといけない,自販機の並びで、商品が画面に表示されない,450
g_3080,coke_on,2021-11-08 07:00:23,自販機が、アプリを読み取らない,自販機が、アプリを読み取らない,450
g_3101,coke_on,2021-12-07 12:36:15,たまに使おうとすると自販機と通信出来ない,自販機と通信出来ない,450
g_3119,coke_on,2021-11-22 15:01:46,ただ、自販機によって電子マネー決済とicと両方つかえないものがあった,自販機によって電子マネー決済とicと両方つかえないものがあった,450
g_3123,coke_on,2021-10-30 05:14:00,自動販売機に近づけても購入できない,自動販売機に近づけても購入できない,450
g_3177,coke_on,2021-11-11 18:40:35,コークオンが、検知するが、自販機につながらない,自販機につながらない,450
g_3187,coke_on,2021-11-02 10:49:07,自販機への接続が出来ないことが多く、一回bluetoothを入れ直さないと接続できないことがよくある,自販機への接続が出来ない,450
g_3196,coke_on,2021-11-01 18:36:02,しかし、自販機に接続出来ない頻度が多すぎる,自販機に接続出来ない,450
g_3231,coke_on,2021-11-05 23:44:47,自販機によっては接続しにくい時がある,自販機によっては接続しにくい,450
g_3254,coke_on,2021-10-30 15:12:20,おおむね良好ですが、自販機前での反応が悪いことがあります,自販機前での反応が悪い,450
g_3306,coke_on,2021-10-22 08:35:46,あと自販機内のすべての商品が対象で無いのが残念,自販機内のすべての商品が対象で無い,450
g_3317,coke_on,2021-10-30 01:21:12,今日は全く自販機と繋がらなかった,自販機と繋がらなかった,450
g_3330,coke_on,2021-11-08 21:30:23,アプリ表示の製品が自販機にない,表示の製品が自販機にない,450
g_3387,coke_on,2021-11-25 22:47:21,2日に1回程度利用していますが、接続に時間がかかり、自販機によってはつながらないこともあります,自販機によってはつながらない,450
g_3418,coke_on,2021-12-10 10:54:45,自分のスマホが悪いのか、なかなか自動販売機との接続ができず、購入できない,自動販売機との接続ができず,450
g_3427,coke_on,2021-10-29 15:14:25,"最近全然自販機と繋がらなくなった,,,繋がるときもあるけどほぼ繋がらない",自販機と繋がらなくなった,450
g_3432,coke_on,2021-12-06 07:24:23,自販機の該当箇所へかざしても反応しないこと及び反応が鈍いことが非常に多い,自販機の該当箇所へかざしても反応しないこと及び反応が鈍い,450
g_3437,coke_on,2021-11-23 01:16:41,たまに自販機とのせつぞくが出来ない時があるのでそれがちょっと残念です,自販機とのせつぞくが出来ない,450
g_3442,coke_on,2021-10-30 17:52:01,自動販売機に繋ぐことができない,自動販売機に繋ぐことができない,450
g_3536,coke_on,2021-12-10 23:03:56,バージョン違いなどの理由かと思いきや、前回サクッと接続した自販機が接続出来なくなった,自販機が接続出来なくなった,450
g_3543,coke_on,2021-11-27 18:09:15,自販機につながりません,自販機につながりません,450
g_3551,coke_on,2021-11-04 14:15:58,自販機が反応しない,自販機が反応しない,450
g_3555,coke_on,2021-12-15 12:15:54,駅構内の自動販売機は検索しても出てこないので、不便を感じる時があります,駅構内の自動販売機は検索しても出てこない,450
g_3585,coke_on,2021-11-17 06:09:51,対応の自販機に近づけても反応しないことが最近度々発生,対応の自販機に近づけても反応しない,450
